0,15
1,13
2,13
3,1
4,14
6,9
7,14
8,7
9,15
10,13
12,1
13,14
14,4
15,9
16,14
17,7
18,15
20,13
21,1
22,14
23,4
24,9
25,14
26,7
27,15
28,13
29,13
30,1
31,14
32,4
33,9
35,7
36,15
37,13
38,13
39,1
40,14
41,4
43,14
44,7
45,15
46,13
48,1
49,14
52,14
53,7
54,15
55,13
56,13
58,14
59,4
60,9
61,14
62,7
63,15
65,13
66,1
68,4
70,14
72,15
73,13
75,1
77,4
78,9
79,14
81,15
82,13
83,13
84,1
85,14
86,4
87,9
89,7
90,15
91,13
92,13
93,1
94,14
95,4
96,9
97,14
98,7
99,15
100,13
101,13
102,1
103,14
104,4
105,9
106,14
107,7
108,15
109,13
110,13
111,1
112,14
114,9
115,14
117,15
118,13
119,13
120,1
121,14
122,4
123,9
125,7
126,15
128,13
129,1
130,14
131,4
132,9
133,14
134,7
135,15
137,13
138,1
140,4
141,9
142,14
143,7
145,13
146,13
147,1
151,14
152,7
153,15
154,13
155,13
156,1
158,4
159,9
160,14
161,7
162,15
163,13
164,13
165,1
166,14
167,4
168,9
169,14
170,7
171,15
172,13
173,13
174,1
176,4
177,9
179,7
180,15
181,13
183,1
184,14
185,4
186,9
187,14
188,7
190,13
191,13
193,14
194,4
195,9
196,14
199,13
200,13
201,1
202,14
203,4
204,9
205,14
206,7
208,13
209,13
210,1
211,14
212,4
213,9
214,14
216,15
218,13
219,1
220,14
221,4
222,9
223,14
224,7
225,15
226,13
227,13
228,1
229,14
230,4
231,9
232,14
233,7
234,15
235,13
237,1
238,14
240,9
241,14
242,7
244,13
245,13
247,14
248,4
249,9
250,14
252,15
254,13
255,1
256,14
257,4
258,9
260,7
261,15
262,13
263,13
267,9
268,14
269,7
270,15
272,13
273,1
274,14
275,4
277,14
278,7
279,15
280,13
281,13
284,4
286,14
287,7
288,15
290,13
292,14
295,14
296,7
297,15
299,13
301,14
302,4
303,9
304,14
306,15
307,13
308,13
309,1
310,14
311,4
314,7
315,15
316,13
317,13
318,1
319,14
320,4
321,9
322,14
324,15
326,13
327,1
328,14
329,4
330,9
331,14
334,13
335,13
336,1
337,14
338,4
339,9
340,14
341,7
343,13
344,13
346,14
348,9
349,14
350,7
352,13
353,13
354,1
355,14
356,4
357,9
358,14
359,7
360,15
361,13
362,13
363,1
364,14
365,4
367,14
368,7
370,13
371,13
372,1
374,4
376,14
378,15
380,13
381,1
382,14
383,4
384,9
385,14
386,7
387,15
388,13
389,13
390,1
391,14
392,4
393,9
394,14
395,7
396,15
397,13
398,13
399,1
400,14
402,9
404,7
405,15
406,13
407,13
408,1
409,14
410,4
411,9
412,14
413,7
414,15
415,13
416,13
418,14
419,4
420,9
421,14
422,7
423,15
424,13
426,1
427,14
430,14
431,7
432,15
434,13
437,4
440,7
442,13
443,13
444,1
445,14
446,4
447,9
448,14
449,7
450,15
451,13
453,1
454,14
456,9
457,14
458,7
